12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
12:07:48.202 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:07:48.203 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:07:49.047 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
12:07:49.441 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
12:07:49.492 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
12:07:50.881 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 7224 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
12:07:50.883 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
12:07:51.064 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 12:07:51 BST 2019]; root of context hierarchy
12:07:55.055 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
12:07:56.764 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
12:07:56.786 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
12:07:56.807 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
12:07:56.808 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
12:07:56.809 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
12:07:56.810 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
12:07:56.811 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
12:07:58.697 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
12:08:01.745 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:08:06.937 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
12:08:07.991 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
12:08:08.011 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
12:08:08.388 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
12:08:09.011 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:08:12.495 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
12:08:12.551 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
12:08:14.900 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
12:08:16.002 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:43:39.849 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
12:43:39.905 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
12:43:39.907 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
12:43:40.668 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
